종목명,종목코드,DART점수,Tier1발동,Tier1,호재내역,악재내역,최근공시,공시건수
보로노이,310210,0,OK,,,,2026-09-10: [기재정정]주식매수선택권부여에관한신고 | 2026-09-09: 주식매수선택권부여에관한신고 | 2026-09-09: [기재정정]투자판단관련주요경영사항(임상시험계획변경승인신청)              (VRN110755의 제 1/2상 임상시험) | 2026-09-09: 투자판단관련주요경영사항(임상시험계획자진취하등)              (VRN110755의 제 1/2상 임상시험) | 2026-09-07: [기재정정]투자판단관련주요경영사항(임상시험계획변경승인)              (VRN110755의 제 1/2상 임상시험),10
폰드그룹,472850,0,OK,,,,2026-09-04: 신탁계약에의한취득상황보고서 | 2026-08-31: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-25: 주식등의대량보유상황보고서(일반) | 2026-08-19: 주식등의대량보유상황보고서(일반) | 2026-08-19: [기재정정]반기보고서 (2026.06),7
세아제강,306200,0,OK,,,,2026-08-28: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-14: 반기보고서 (2026.06) | 2026-08-14: 동일인등출자계열회사와의상품ㆍ용역거래변경,3
KG스틸,016380,0,OK,,,,2026-09-09: 최대주주등소유주식변동신고서               | 2026-08-31: 합병등종료보고서(자산양수도) | 2026-08-27: [기재정정]주요사항보고서(타법인주식및출자증권양수결정) | 2026-08-27: [기재정정]타법인주식및출자증권취득결정               | 2026-08-27: 대규모기업집단현황공시[분기별공시(개별회사용)],7
하이록코리아,013030,0,OK,,,,2026-08-18: 주식등의대량보유상황보고서(약식) | 2026-08-14: 반기보고서 (2026.06) | 2026-08-12: 주식등의대량보유상황보고서(약식),3
PI첨단소재,178920,0,OK,,,,2026-08-28: 임시주주총회결과               | 2026-08-14: 반기보고서 (2026.06) | 2026-08-13: 의결권대리행사권유참고서류 | 2026-08-13: 주주총회소집공고,4
현대그린푸드,453340,0,OK,,,,2026-08-31: 주식등의대량보유상황보고서(일반) | 2026-08-28: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-25: 기업설명회(IR)개최(안내공시)               | 2026-08-18: 기업설명회(IR)개최(안내공시)               | 2026-08-14: 반기보고서 (2026.06),6
세아베스틸지주,001430,0,OK,,,,2026-08-28: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-14: 반기보고서 (2026.06) | 2026-08-14: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항,3
티엘비,356860,0,OK,,,,2026-08-27: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-14: 반기보고서 (2026.06) | 2026-08-12: 기업설명회(IR)개최              ,3
비트컴퓨터,032850,0,OK,,,,2026-09-01: 주식등의대량보유상황보고서(일반) | 2026-08-28: 자기주식취득결과보고서 | 2026-08-14: 반기보고서 (2026.06),3
현대글로비스,086280,0,OK,,,,2026-09-08: 기업설명회(IR)개최(안내공시)               | 2026-08-28: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-24: 기업설명회(IR)개최(안내공시)               | 2026-08-14: 반기보고서 (2026.06) | 2026-08-14: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항,5
현대퓨처넷,126560,0,OK,,,,2026-08-28: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-25: 기업설명회(IR)개최(안내공시)               | 2026-08-14: 반기보고서 (2026.06) | 2026-08-14: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항,4
DH오토리드,290120,0,OK,,,,2026-09-08: 주식등의대량보유상황보고서(약식) | 2026-09-07: 전환사채(해외전환사채포함)발행후만기전사채취득               | 2026-08-14: 반기보고서 (2026.06),3
판도라티비,202960,0,OK,,,,2026-09-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-31: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-18: 임원ㆍ주요주주특정증권등소유상황보고서,3
제이피아이헬스케어,0010V0,0,OK,,,,2026-08-31: 신탁계약해지결과보고서 | 2026-08-31: 주요사항보고서(자기주식취득신탁계약해지결정) | 2026-08-14: 반기보고서 (2026.06),3
광무,029480,0,OK,,,,2026-09-09: 주요사항보고서(타법인주식및출자증권양수결정) | 2026-08-21: 단기차입금증가결정               | 2026-08-13: [첨부추가]반기보고서 (2026.06),3
코아스템켐온,166480,0,OK,,,,"2026-09-04: 교환청구권행사              (제2회, 3회, 4회차) | 2026-09-03: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-03: 주식등의대량보유상황보고서(일반) | 2026-08-14: 반기보고서 (2026.06)",4
에이텍모빌리티,224110,0,OK,,,,2026-08-25: 주식등의대량보유상황보고서(일반) | 2026-08-25: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-14: 반기보고서 (2026.06),3
카카오게임즈,293490,0,OK,,,,2026-08-25: 주식등의대량보유상황보고서(일반) | 2026-08-25: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-25: [기재정정]임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-24: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-24: 임원ㆍ주요주주특정증권등소유상황보고서,9
LG에너지솔루션,373220,0,OK,,,,2026-08-28: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-13: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항 | 2026-08-13: 반기보고서 (2026.06) | 2026-08-12: 풍문또는보도에대한해명(미확정)              ,4
이원컴포텍,088290,0,OK,,,,2026-08-14: 반기보고서 (2026.06) | 2026-08-14: 반기검토(감사)의견부적정등사실확인(자본잠식률100분의50이상또는자기자본10억원미만포함)               | 2026-08-12: 불성실공시법인지정              (공시불이행),3
동양,001520,0,OK,,,,2026-09-03: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-03: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-03: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-03: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-03: 임원ㆍ주요주주특정증권등소유상황보고서,20
동일제강,002690,0,OK,,,,2026-08-18: [기재정정]중대재해관련형사처벌사실확인               | 2026-08-18: 중대재해관련형사처벌사실확인               | 2026-08-14: 반기보고서 (2026.06),3
RF시스템즈,474610,0,OK,,,,2026-09-02: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-08-28: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-20: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-14: 반기보고서 (2026.06) | 2026-08-11: 임원ㆍ주요주주특정증권등소유상황보고서,5
알체라,347860,0,OK,,,,2026-09-07: 주식등의대량보유상황보고서(일반) | 2026-09-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-14: 반기보고서 (2026.06),3
현대지에프홀딩스,005440,0,OK,,,,2026-08-28: 대규모기업집단현황공시[분기별공시(대표회사용)] | 2026-08-25: 기업설명회(IR)개최(안내공시)               | 2026-08-20: 기업설명회(IR)개최(안내공시)               | 2026-08-14: 반기보고서 (2026.06) | 2026-08-14: [기재정정]사업보고서 (2025.12),6
케이엔더블유,105330,0,OK,,,,2026-08-27: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-20: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-20: 주식등의대량보유상황보고서(일반) | 2026-08-18: 전환가액의조정               | 2026-08-14: 반기보고서 (2026.06),6
SK바이오사이언스,302440,0,OK,,,,2026-08-28: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-14: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항 | 2026-08-13: 반기보고서 (2026.06),3
DB하이텍,000990,0,OK,,,,2026-08-28: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-14: 반기보고서 (2026.06) | 2026-08-14: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항,3
피엔티엠에스,257370,0,OK,,,,2026-09-10: 주식등의대량보유상황보고서(약식) | 2026-09-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-08: 주식등의대량보유상황보고서(약식) | 2026-09-07: 전환가액의조정              (제3회차) | 2026-08-12: 반기보고서 (2026.06),5
HD현대마린솔루션,443060,0,OK,,,,2026-08-28: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-14: 동일인등출자계열회사와의상품ㆍ용역거래변경 | 2026-08-14: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항 | 2026-08-14: 반기보고서 (2026.06) | 2026-08-13: [첨부정정]지속가능경영보고서등관련사항(자율공시)              ,5
페니트리움바이오,187660,0,OK,,,,2026-09-09: 주식등의대량보유상황보고서(일반) | 2026-09-09: [기재정정]주식등의대량보유상황보고서(일반) | 2026-09-04: 주식등의대량보유상황보고서(일반) | 2026-09-04: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-03: 투자판단관련주요경영사항(임상시험계획승인신청등결정)              (재발성 또는 불응성 진행성 고형암 임상 2a상 임상시험계획 숭인),12
카카오페이,377300,0,OK,,,,2026-08-26: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-21: 최대주주등소유주식변동신고서               | 2026-08-21: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-20: 기업설명회(IR)개최(안내공시)               | 2026-08-14: 반기보고서 (2026.06),6
노랑풍선,104620,0,OK,,,,2026-08-31: 주식등의대량보유상황보고서(약식) | 2026-08-31: 전환가액의조정               | 2026-08-20: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-14: 반기보고서 (2026.06),4
디에스엠,104040,0,OK,,,,2026-08-25: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-14: 반기보고서 (2026.06) | 2026-08-12: 주식등의대량보유상황보고서(약식) | 2026-08-11: [기재정정]주식등의대량보유상황보고서(약식) | 2026-08-11: 주식등의대량보유상황보고서(약식),5
대한조선,439260,0,OK,,,,2026-08-14: 반기보고서 (2026.06) | 2026-08-11: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-11: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-11: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-11: 임원ㆍ주요주주특정증권등소유상황보고서,5
엠엑스로보틱스,007820,0,OK,,,,2026-09-10: [기재정정]주주총회소집결의              (임시주주총회) | 2026-09-10: 주주총회소집공고 | 2026-08-27: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-27: 주식등의대량보유상황보고서(일반) | 2026-08-24: 증권발행결과(자율공시)              ,6
이노테나,333050,0,OK,,,,2026-09-09: [기재정정]주요사항보고서(자기주식취득신탁계약체결결정) | 2026-09-09: 주요사항보고서(자기주식취득신탁계약체결결정) | 2026-08-14: 반기보고서 (2026.06),3
한켐,457370,0,OK,,,,2026-08-20: 조회공시요구(현저한시황변동)에대한답변(중요정보없음)               | 2026-08-19: 조회공시요구(현저한시황변동)               | 2026-08-14: 반기보고서 (2026.06),3
뉴트리,270870,0,OK,,,,2026-09-10: 신탁계약해지결과보고서 | 2026-09-10: 신탁계약에의한취득상황보고서 | 2026-08-14: 반기보고서 (2026.06),3
서울옥션,063170,0,OK,,,,2026-09-03: 주식등의대량보유상황보고서(일반) | 2026-09-03: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-28: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-25: 주식등의대량보유상황보고서(일반) | 2026-08-21: 임원ㆍ주요주주특정증권등소유상황보고서,7
HLB바이오스텝,278650,0,OK,,,,2026-09-03: 주요사항보고서(자기전환사채만기전취득결정) | 2026-08-28: 주식등의대량보유상황보고서(일반) | 2026-08-27: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-14: 반기보고서 (2026.06),4
보령,003850,0,OK,,,,2026-08-26: 공정거래자율준수프로그램운영현황(안내공시)               | 2026-08-19: 기업설명회(IR)개최(안내공시)               | 2026-08-14: 반기보고서 (2026.06),3
한주라이트메탈,198940,0,OK,,,,2026-08-28: 주주총회소집결의              (임시주주총회) | 2026-08-28: 주주명부폐쇄기간또는기준일설정               | 2026-08-27: 전환가액의조정               | 2026-08-18: [기재정정]반기보고서 (2026.06) | 2026-08-13: 반기보고서 (2026.06),5
기가레인,049080,0,OK,,,,2026-09-01: 주주총회소집공고 | 2026-08-27: 의결권대리행사권유참고서류 | 2026-08-14: 반기보고서 (2026.06),3
트리니티항공,091810,0,OK,,,,2026-09-10: 기타안내사항(안내공시)               | 2026-09-09: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-09: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-09: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-09: 임원ㆍ주요주주특정증권등소유상황보고서,16
쿼드메디슨,464490,0,OK,,,,2026-08-31: [기재정정]임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-31: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-31: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-13: 반기보고서 (2026.06),4
대한제강,084010,0,OK,,,,2026-08-18: 현금ㆍ현물배당결정               | 2026-08-18: 현금ㆍ현물배당을위한주주명부폐쇄(기준일)결정               | 2026-08-14: 반기보고서 (2026.06),3
제넥신,095700,0,OK,,,,2026-08-24: 주식매수선택권부여에관한신고 | 2026-08-21: 투자판단관련주요경영사항              (GXI7 관련 마일스톤 기술료 청구) | 2026-08-13: 반기보고서 (2026.06),3
